iter	Passed	Remaining
0	134	134470
1	135	67651
2	136	45430
3	137	34241
4	138	27504
5	138	22993
6	139	19770
7	139	17354
8	140	15476
9	141	13975
10	141	12746
11	142	11721
12	142	10853
13	143	10112
14	144	9467
15	144	8902
16	145	8403
17	145	7959
18	146	7562
19	147	7204
20	147	6882
21	148	6594
22	149	6330
23	149	6089
24	150	5868
25	151	5661
26	151	5467
27	152	5288
28	152	5121
29	153	4965
30	154	4819
31	154	4682
32	155	4553
33	156	4433
34	156	4320
35	157	4213
36	158	4116
37	158	4022
38	159	3931
39	160	3844
40	160	3762
41	161	3685
42	162	3612
43	163	3545
44	163	3478
45	164	3416
46	165	3354
47	166	3295
48	166	3240
49	167	3186
50	168	3133
51	169	3082
52	169	3033
53	170	2986
54	171	2940
55	171	2897
56	172	2856
57	173	2815
58	174	2776
59	174	2738
60	175	2702
61	176	2667
62	177	2634
63	178	2606
64	179	2577
65	180	2547
66	180	2518
67	181	2489
68	182	2462
69	183	2434
70	184	2407
71	184	2384
72	185	2358
73	186	2335
74	187	2310
75	188	2287
76	188	2263
77	189	2241
78	190	2219
79	191	2198
80	192	2178
81	192	2159
82	193	2136
83	194	2120
84	195	2102
85	196	2083
86	196	2065
87	197	2047
88	198	2030
89	199	2013
90	199	1996
91	200	1980
92	201	1964
93	202	1949
94	203	1935
95	204	1921
96	204	1906
97	205	1891
98	206	1877
99	207	1864
100	208	1852
101	208	1839
102	209	1827
103	210	1814
104	211	1802
105	212	1789
106	212	1777
107	213	1765
108	214	1753
109	215	1741
110	216	1729
111	216	1718
112	217	1707
113	218	1696
114	219	1685
115	219	1674
116	220	1665
117	221	1656
118	222	1647
119	223	1637
120	224	1628
121	224	1617
122	225	1608
123	226	1598
124	227	1589
125	227	1580
126	228	1571
127	229	1563
128	230	1555
129	231	1546
130	231	1538
131	232	1529
132	233	1521
133	234	1513
134	234	1505
135	235	1497
136	236	1492
137	239	1494
138	242	1500
139	243	1493
140	244	1486
141	244	1477
142	245	1469
143	246	1462
144	246	1455
145	247	1448
146	248	1441
147	249	1434
148	249	1427
149	250	1420
150	251	1414
151	252	1407
152	253	1400
153	253	1394
154	254	1388
155	255	1382
156	256	1376
157	257	1370
158	257	1364
159	258	1358
160	259	1350
161	259	1344
162	260	1338
163	261	1332
164	262	1327
165	263	1321
166	263	1316
167	264	1310
168	265	1306
169	266	1300
170	267	1295
171	267	1290
172	268	1285
173	269	1280
174	270	1275
175	271	1270
176	272	1265
177	273	1260
178	273	1256
179	274	1251
180	275	1247
181	276	1242
182	277	1237
183	278	1233
184	278	1228
185	279	1224
186	280	1220
187	281	1215
188	282	1211
189	283	1207
190	283	1202
191	284	1198
192	285	1194
193	286	1190
194	287	1186
195	288	1182
196	288	1177
197	289	1174
198	290	1170
199	291	1165
200	292	1161
201	293	1157
202	293	1154
203	294	1150
204	295	1146
205	296	1142
206	297	1138
207	298	1134
208	298	1131
209	299	1127
210	300	1123
211	301	1120
212	302	1116
213	303	1113
214	303	1109
215	304	1105
216	305	1101
217	306	1097
218	306	1093
219	307	1090
220	308	1087
221	309	1083
222	309	1079
223	310	1076
224	311	1072
225	312	1069
226	312	1065
227	313	1062
228	314	1058
229	315	1055
230	316	1052
231	317	1049
232	317	1046
233	318	1042
234	319	1039
235	320	1036
236	320	1032
237	321	1029
238	322	1026
239	323	1024
240	324	1021
241	325	1018
242	326	1015
243	326	1013
244	327	1010
245	328	1007
246	329	1004
247	330	1000
248	330	998
249	331	995
250	332	992
251	333	989
252	334	986
253	335	983
254	335	981
255	336	978
256	337	976
257	338	973
258	339	970
259	340	968
260	340	965
261	341	962
262	342	960
263	343	957
264	344	955
265	345	952
266	345	949
267	346	947
268	347	944
269	348	941
270	349	939
271	349	936
272	350	933
273	351	931
274	352	928
275	353	926
276	353	923
277	354	921
278	355	918
279	356	916
280	357	913
281	357	911
282	358	908
283	359	906
284	360	903
285	361	901
286	361	899
287	362	896
288	363	894
289	364	891
290	365	889
291	365	887
292	366	884
293	367	882
294	368	880
295	369	877
296	369	875
297	370	873
298	371	870
299	372	868
300	373	866
301	373	864
302	374	861
303	375	859
304	376	857
305	377	855
306	378	853
307	378	851
308	379	849
309	380	847
310	381	844
311	382	842
312	382	840
313	383	838
314	384	836
315	385	833
316	386	831
317	386	829
318	387	827
319	388	825
320	389	823
321	390	821
322	390	819
323	391	817
324	392	815
325	393	813
326	394	811
327	394	809
328	395	807
329	396	805
330	397	803
331	398	801
332	398	799
333	399	797
334	400	795
335	401	793
336	402	791
337	402	789
338	403	787
339	404	785
340	405	783
341	406	781
342	407	780
343	408	778
344	409	776
345	410	775
346	411	773
347	413	774
348	414	772
349	414	770
350	415	768
351	416	766
352	417	765
353	418	763
354	418	761
355	419	759
356	420	757
357	421	755
358	422	754
359	423	752
360	423	750
361	424	748
362	425	746
363	426	744
364	427	743
365	428	741
366	428	739
367	429	738
368	430	736
369	431	734
370	432	732
371	433	731
372	433	729
373	434	727
374	435	725
375	436	723
376	436	722
377	437	720
378	438	718
379	439	716
380	440	715
381	441	713
382	441	711
383	442	709
384	443	708
385	444	706
386	444	704
387	445	703
388	446	701
389	447	699
390	448	698
391	449	696
392	450	695
393	450	693
394	451	691
395	452	690
396	453	688
397	454	686
398	454	685
399	455	683
400	456	681
401	457	680
402	458	678
403	458	676
404	459	675
405	460	673
406	461	672
407	462	670
408	462	668
409	463	667
410	464	665
411	465	664
412	466	662
413	466	660
414	467	659
415	468	657
416	469	655
417	470	654
418	470	652
419	471	651
420	472	649
421	473	648
422	473	646
423	474	644
424	475	643
425	476	641
426	477	640
427	478	638
428	478	637
429	479	635
430	480	634
431	481	632
432	482	631
433	483	629
434	483	628
435	484	626
436	485	625
437	486	624
